timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:32:00Z,8.958,8.959,8.956,8.959,132.82,8.958,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,8.959,8.959,8.956,8.956,141.35,8.957,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,8.957,8.965,8.957,8.965,593.95,8.96233333,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,8.966,8.97,8.964,8.964,166.28,8.966,0.00557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:36:00Z,8.964,8.965,8.961,8.965,314.76,8.96366667,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:37:00Z,8.965,8.972,8.965,8.971,124.09,8.96933333,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,8.97,8.972,8.967,8.967,266.15,8.96866667,0.00564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:39:00Z,8.967,8.979,8.967,8.979,781.79,8.975,0.006,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,8.978,8.978,8.972,8.972,246.92,8.974,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,8.973,8.991,8.973,8.991,1240.31,8.985,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,8.992,9.045,8.992,9.037,7577.05,9.02466667,0.01071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,9.036,9.044,9.03,9.032,2350.91,9.03533333,0.01164286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:44:00Z,9.031,9.031,9.017,9.022,989.82,9.02333333,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:45:00Z,9.022,9.035,9.021,9.03,1328.68,9.02866667,0.01228571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,9.03,9.036,9.027,9.027,895.85,9.03,0.01271429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:47:00Z,9.028,9.028,9.015,9.015,794.36,9.01933333,0.01342857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:48:00Z,9.015,9.028,9.015,9.028,2289.71,9.02366667,0.01371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,9.027,9.03,9.022,9.028,1069.83,9.02666667,0.01385714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,9.027,9.038,9.025,9.035,2424.3,9.03266667,0.0145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,9.034,9.034,9.025,9.025,556.56,9.028,0.01471429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:52:00Z,9.025,9.034,9.025,9.034,688.98,9.031,0.015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,9.034,9.034,9.03,9.03,728.09,9.03133333,0.01442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:54:00Z,9.03,9.035,9.03,9.032,408.25,9.03233333,0.01428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:55:00Z,9.031,9.031,9.025,9.026,1086.76,9.02733333,0.01342857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:56:00Z,9.027,9.038,9.027,9.035,900.26,9.03333333,0.01042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,9.035,9.035,9.029,9.03,751.21,9.03133333,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:58:00Z,9.031,9.031,9.025,9.026,1075.26,9.02733333,0.00921429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:59:00Z,9.027,9.035,9.027,9.03,1763.16,9.03066667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:00:00Z,9.029,9.042,9.029,9.042,1560.26,9.03766667,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,9.042,9.046,9.025,9.026,2286.53,9.03233333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:02:00Z,9.026,9.031,9.025,9.027,1312.99,9.02766667,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:03:00Z,9.027,9.047,9.027,9.044,6272.32,9.03933333,0.01007143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:04:00Z,9.045,9.07,9.045,9.053,4381.91,9.056,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:05:00Z,9.053,9.057,9.049,9.049,543.73,9.05166667,0.01085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:06:00Z,9.05,9.059,9.05,9.058,747.21,9.05566667,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:07:00Z,9.059,9.066,9.059,9.064,1627.19,9.063,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:08:00Z,9.064,9.071,9.064,9.065,583.0,9.06666667,0.01135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:09:00Z,9.067,9.073,9.064,9.067,1225.32,9.068,0.0115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,9.066,9.066,9.049,9.049,639.56,9.05466667,0.01192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:11:00Z,9.05,9.054,9.05,9.053,384.32,9.05233333,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,9.052,9.052,9.043,9.043,150.0,9.046,0.01214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:13:00Z,9.043,9.043,9.04,9.04,223.49,9.041,0.01171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:14:00Z,9.041,9.042,9.035,9.038,268.7,9.03833333,0.01128571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:15:00Z,9.038,9.046,9.038,9.044,871.22,9.04266667,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,9.045,9.046,9.038,9.043,1125.39,9.04233333,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:17:00Z,9.043,9.048,9.042,9.042,1052.66,9.044,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:18:00Z,9.042,9.043,9.019,9.024,4259.15,9.02866667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,9.024,9.041,9.024,9.036,671.93,9.03366667,0.01,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,9.036,9.04,9.036,9.04,207.69,9.03866667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:21:00Z,9.04,9.04,9.038,9.038,30.6,9.03866667,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:22:00Z,9.038,9.051,9.038,9.049,605.56,9.046,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,9.05,9.05,9.044,9.044,1345.42,9.046,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:24:00Z,9.044,9.049,9.044,9.049,34.7,9.04733333,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:25:00Z,9.049,9.05,9.044,9.044,1411.41,9.046,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:26:00Z,9.044,9.048,9.042,9.048,263.31,9.046,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:27:00Z,9.049,9.052,9.049,9.051,81.11,9.05066667,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,9.051,9.051,9.05,9.051,55.65,9.05066667,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:29:00Z,9.051,9.056,9.051,9.052,920.23,9.053,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,9.052,9.063,9.052,9.062,2486.8,9.059,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:31:00Z,9.062,9.063,9.057,9.062,1853.29,9.06066667,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:32:00Z,9.062,9.064,9.062,9.063,252.29,9.063,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,9.062,9.064,9.058,9.059,283.97,9.06033333,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:34:00Z,9.059,9.059,9.054,9.058,571.34,9.057,0.00557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:35:00Z,9.059,9.064,9.055,9.055,205.7,9.058,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:36:00Z,9.055,9.058,9.055,9.057,275.08,9.05666667,0.00535714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,9.057,9.059,9.049,9.049,3792.11,9.05233333,0.00564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:38:00Z,9.05,9.05,9.026,9.03,907.91,9.03533333,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:39:00Z,9.03,9.03,9.023,9.027,950.76,9.02666667,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:40:00Z,9.028,9.031,9.028,9.029,79.44,9.02933333,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:41:00Z,9.028,9.028,9.021,9.025,413.54,9.02466667,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:42:00Z,9.025,9.031,9.025,9.03,535.37,9.02866667,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,9.029,9.029,9.027,9.027,62.59,9.02766667,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:44:00Z,9.027,9.032,9.027,9.032,151.41,9.03033333,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,9.032,9.035,9.031,9.031,707.76,9.03233333,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:46:00Z,9.03,9.03,9.026,9.026,245.23,9.02733333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,9.027,9.034,9.027,9.03,354.92,9.03033333,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:48:00Z,9.03,9.032,9.03,9.032,233.28,9.03133333,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:49:00Z,9.032,9.032,9.03,9.03,109.55,9.03066667,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:50:00Z,9.031,9.038,9.031,9.036,423.84,9.035,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:51:00Z,9.036,9.036,9.021,9.032,1205.75,9.02966667,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:52:00Z,9.031,9.031,9.022,9.022,1306.55,9.025,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:53:00Z,9.022,9.022,9.017,9.017,419.67,9.01866667,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:54:00Z,9.016,9.016,9.006,9.006,357.51,9.00933333,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:55:00Z,9.005,9.014,9.005,9.013,1863.36,9.01066667,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,9.013,9.016,9.009,9.016,692.71,9.01366667,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:57:00Z,9.016,9.017,9.015,9.017,261.53,9.01633333,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:58:00Z,9.017,9.022,9.017,9.022,577.8,9.02033333,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,9.021,9.021,9.02,9.02,142.97,9.02033333,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:00:00Z,9.02,9.036,9.02,9.036,1917.49,9.03066667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:01:00Z,9.036,9.041,9.03,9.037,1365.88,9.036,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,9.037,9.04,9.036,9.04,906.6,9.03866667,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:03:00Z,9.041,9.044,9.031,9.031,517.79,9.03533333,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:04:00Z,9.03,9.03,9.027,9.028,672.64,9.02833333,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:05:00Z,9.028,9.028,9.02,9.02,188.14,9.02266667,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:06:00Z,9.02,9.02,9.01,9.011,614.89,9.01366667,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,9.012,9.013,8.999,9.003,361.26,9.005,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:08:00Z,9.002,9.003,9.0,9.003,412.99,9.002,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:09:00Z,9.003,9.003,9.0,9.0,136.2,9.001,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:10:00Z,8.999,8.999,8.993,8.993,201.63,8.995,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:11:00Z,8.992,8.992,8.981,8.981,1791.25,8.98466667,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,8.981,8.985,8.973,8.973,526.13,8.977,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:13:00Z,8.974,8.98,8.974,8.979,322.71,8.97766667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:14:00Z,8.98,8.984,8.98,8.984,595.3,8.98266667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:15:00Z,8.984,8.99,8.984,8.99,887.56,8.988,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,8.991,8.991,8.987,8.987,148.44,8.98833333,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:17:00Z,8.986,8.988,8.983,8.983,226.86,8.98466667,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:18:00Z,8.983,8.985,8.973,8.975,252.83,8.97766667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,8.975,8.976,8.966,8.966,2705.46,8.96933333,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:20:00Z,8.965,8.967,8.954,8.967,4083.54,8.96266667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:21:00Z,8.967,8.968,8.958,8.962,1032.04,8.96266667,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,8.961,8.961,8.951,8.956,414.6,8.956,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:23:00Z,8.956,8.958,8.938,8.938,5459.82,8.94466667,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:24:00Z,8.937,8.938,8.933,8.938,1800.62,8.93633333,0.00942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:25:00Z,8.937,8.944,8.936,8.941,415.23,8.94033333,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:26:00Z,8.94,8.941,8.936,8.94,710.74,8.939,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:27:00Z,8.94,8.94,8.933,8.934,329.17,8.93566667,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:28:00Z,8.933,8.936,8.926,8.935,245.16,8.93233333,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,8.934,8.934,8.924,8.925,564.62,8.92766667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,8.925,8.925,8.919,8.924,661.65,8.92266667,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:31:00Z,8.925,8.932,8.924,8.932,1345.04,8.92933333,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,8.932,8.937,8.928,8.936,420.28,8.93366667,0.0095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:33:00Z,8.935,8.935,8.928,8.93,552.92,8.931,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,8.931,8.942,8.931,8.94,385.24,8.93766667,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:35:00Z,8.94,8.947,8.938,8.947,223.31,8.944,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,8.946,8.953,8.944,8.953,396.52,8.95,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,8.953,8.955,8.952,8.955,172.53,8.954,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:38:00Z,8.955,8.958,8.955,8.956,378.71,8.95633333,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:39:00Z,8.956,8.956,8.951,8.951,534.37,8.95266667,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:40:00Z,8.952,8.957,8.952,8.956,148.51,8.955,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:41:00Z,8.955,8.956,8.954,8.954,53.43,8.95466667,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:42:00Z,8.955,8.957,8.951,8.951,175.82,8.953,0.00692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:43:00Z,8.95,8.95,8.946,8.947,76.96,8.94766667,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:44:00Z,8.948,8.957,8.948,8.957,533.35,8.954,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,8.956,8.956,8.942,8.942,420.01,8.94666667,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:46:00Z,8.942,8.947,8.942,8.945,1708.15,8.94466667,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:47:00Z,8.944,8.944,8.931,8.931,845.55,8.93533333,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:48:00Z,8.931,8.932,8.911,8.911,3948.93,8.918,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:49:00Z,8.91,8.912,8.898,8.912,1801.43,8.90733333,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:50:00Z,8.912,8.921,8.912,8.918,1990.86,8.917,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:51:00Z,8.918,8.929,8.918,8.929,431.23,8.92533333,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:52:00Z,8.929,8.936,8.929,8.936,826.57,8.93366667,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:53:00Z,8.935,8.938,8.933,8.938,376.34,8.93633333,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:54:00Z,8.939,8.946,8.939,8.945,100.25,8.94333333,0.00942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:55:00Z,8.945,8.945,8.941,8.944,67.96,8.94333333,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:56:00Z,8.945,8.959,8.945,8.946,430.47,8.95,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:57:00Z,8.946,8.95,8.946,8.95,374.83,8.94866667,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:58:00Z,8.949,8.952,8.949,8.951,385.77,8.95066667,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:59:00Z,8.951,8.952,8.95,8.95,84.26,8.95066667,0.00871429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:00:00Z,8.949,8.954,8.947,8.95,377.16,8.95033333,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:01:00Z,8.949,8.949,8.926,8.927,430.99,8.934,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:02:00Z,8.927,8.93,8.921,8.928,232.78,8.92633333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:03:00Z,8.929,8.933,8.929,8.933,165.03,8.93166667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:04:00Z,8.934,8.942,8.933,8.942,515.37,8.939,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
