timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:25:00Z,0.3507,0.3507,0.3506,0.3506,6909.0,0.35063333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:26:00Z,0.3507,0.3507,0.3506,0.3507,4392.3,0.35066667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:27:00Z,0.3507,0.3507,0.3506,0.3507,6338.9,0.35066667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:28:00Z,0.3507,0.3507,0.3506,0.3507,8650.6,0.35066667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,0.3506,0.3507,0.3506,0.3507,51476.6,0.35066667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:30:00Z,0.3506,0.3506,0.3503,0.3505,755621.9,0.35046667,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,0.3505,0.3505,0.3503,0.3503,46185.9,0.35036667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:32:00Z,0.3504,0.3506,0.3503,0.3506,185276.7,0.3505,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,0.3505,0.3506,0.3504,0.3504,36071.8,0.35046667,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,0.3505,0.3505,0.3504,0.3505,19204.0,0.35046667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,0.3505,0.3505,0.3504,0.3504,114306.2,0.35043333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:36:00Z,0.3505,0.3505,0.3504,0.3504,6731.7,0.35043333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:37:00Z,0.3505,0.3506,0.3504,0.3506,28593.2,0.35053333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,0.3506,0.3506,0.3505,0.3505,5866.2,0.35053333,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:39:00Z,0.3505,0.3506,0.3505,0.3506,13088.5,0.35056667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,0.3506,0.3506,0.3505,0.3505,11873.5,0.35053333,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,0.3506,0.3506,0.3506,0.3506,27914.0,0.3506,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,0.3506,0.3509,0.3505,0.3509,17565.8,0.35076667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,0.3509,0.3509,0.3506,0.3507,27589.3,0.35073333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:44:00Z,0.3506,0.3507,0.3506,0.3506,8285.9,0.35063333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:45:00Z,0.3507,0.3507,0.3506,0.3507,2218.9,0.35066667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,0.3507,0.3507,0.3506,0.3506,9261.6,0.35063333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:47:00Z,0.3506,0.3507,0.3506,0.3506,17441.9,0.35063333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:48:00Z,0.3506,0.3507,0.3506,0.3507,10042.1,0.35066667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,0.3506,0.3507,0.3505,0.3506,78830.6,0.3506,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,0.3506,0.3506,0.3505,0.3506,4581.4,0.35056667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,0.3505,0.3506,0.3505,0.3506,9390.2,0.35056667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:52:00Z,0.3505,0.3506,0.3505,0.3506,132505.7,0.35056667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,0.3506,0.3507,0.3506,0.3507,889.6,0.35066667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:54:00Z,0.3506,0.3507,0.3506,0.3507,8371.8,0.35066667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:55:00Z,0.3507,0.3508,0.3506,0.3508,47141.1,0.35073333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:56:00Z,0.3507,0.3508,0.3507,0.3508,9108.5,0.35076667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,0.3508,0.3508,0.3507,0.3508,43765.6,0.35076667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:58:00Z,0.3507,0.3508,0.3506,0.3507,53078.6,0.3507,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:59:00Z,0.3507,0.3507,0.3506,0.3506,3406.6,0.35063333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:00:00Z,0.3507,0.3507,0.3506,0.3507,3041.9,0.35066667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,0.3507,0.3507,0.3506,0.3507,2422.4,0.35066667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:02:00Z,0.3507,0.3508,0.3507,0.3508,47255.8,0.35076667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:03:00Z,0.3508,0.3508,0.3507,0.3507,7761.8,0.35073333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:04:00Z,0.3508,0.3509,0.3507,0.3509,34022.4,0.35083333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:05:00Z,0.3509,0.3509,0.3508,0.3509,4570.2,0.35086667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:06:00Z,0.3509,0.3509,0.3508,0.3508,21191.3,0.35083333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:07:00Z,0.3509,0.3509,0.3508,0.3508,3874.7,0.35083333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:08:00Z,0.3509,0.3509,0.3508,0.3508,7995.9,0.35083333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:09:00Z,0.3509,0.3509,0.3508,0.3509,6529.9,0.35086667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,0.3508,0.3509,0.3508,0.3509,11354.8,0.35086667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:11:00Z,0.3508,0.3509,0.3508,0.3509,2201.8,0.35086667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,0.3508,0.3509,0.3508,0.3509,5872.9,0.35086667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:13:00Z,0.3508,0.3509,0.3508,0.3509,11945.8,0.35086667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:14:00Z,0.3509,0.3509,0.3508,0.3509,71665.6,0.35086667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:15:00Z,0.3509,0.3509,0.3508,0.3509,15181.9,0.35086667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,0.3509,0.3509,0.3508,0.3509,18135.3,0.35086667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:17:00Z,0.3509,0.3509,0.3508,0.3508,5094.2,0.35083333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:18:00Z,0.3509,0.3509,0.3508,0.3508,5407.8,0.35083333,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,0.3509,0.3509,0.3508,0.3509,2157.0,0.35086667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,0.3509,0.3509,0.3509,0.3509,7079.6,0.3509,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:21:00Z,0.3509,0.3509,0.3508,0.3509,7332.4,0.35086667,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:22:00Z,0.3508,0.3508,0.3507,0.3508,39890.0,0.35076667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,0.3508,0.3508,0.3507,0.3508,3962.5,0.35076667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:24:00Z,0.3508,0.3508,0.3507,0.3507,10312.6,0.35073333,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:25:00Z,0.3507,0.3509,0.3507,0.3508,21939.2,0.3508,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:26:00Z,0.3509,0.3509,0.3507,0.3507,51240.1,0.35076667,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:27:00Z,0.3508,0.3508,0.3507,0.3508,2258.5,0.35076667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,0.3507,0.3508,0.3505,0.3505,116377.9,0.3506,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:29:00Z,0.3506,0.3506,0.3505,0.3506,1033.2,0.35056667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,0.3506,0.3506,0.3504,0.3504,91132.5,0.35046667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:31:00Z,0.3505,0.3505,0.3504,0.3505,26918.7,0.35046667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:32:00Z,0.3505,0.3505,0.3504,0.3505,11773.3,0.35046667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,0.3504,0.3505,0.3504,0.3505,5173.2,0.35046667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:34:00Z,0.3505,0.3506,0.3505,0.3506,34737.6,0.35056667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:35:00Z,0.3506,0.3506,0.3505,0.3506,7468.4,0.35056667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:36:00Z,0.3505,0.3507,0.3505,0.3507,119088.8,0.35063333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,0.3506,0.3507,0.3506,0.3507,17017.9,0.35066667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:38:00Z,0.3506,0.3507,0.3506,0.3506,5176.9,0.35063333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:39:00Z,0.3506,0.3507,0.3506,0.3507,23341.2,0.35066667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:40:00Z,0.3507,0.3507,0.3505,0.3506,8227.4,0.3506,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:41:00Z,0.3506,0.3506,0.3505,0.3506,5337.6,0.35056667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:42:00Z,0.3505,0.3506,0.3505,0.3505,2192.0,0.35053333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,0.3506,0.3506,0.3505,0.3506,2722.4,0.35056667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:44:00Z,0.3505,0.3506,0.3505,0.3506,4594.4,0.35056667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,0.3505,0.3506,0.3505,0.3506,4545.0,0.35056667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:46:00Z,0.3506,0.3506,0.3505,0.3505,6630.3,0.35053333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,0.3506,0.3506,0.3505,0.3505,4993.4,0.35053333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:48:00Z,0.3506,0.3506,0.3505,0.3505,5800.1,0.35053333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:49:00Z,0.3506,0.3506,0.3505,0.3506,5939.7,0.35056667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:50:00Z,0.3505,0.3506,0.3505,0.3505,2076.1,0.35053333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:51:00Z,0.3505,0.3506,0.3505,0.3506,2593.0,0.35056667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:52:00Z,0.3506,0.3506,0.3505,0.3506,488.7,0.35056667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:53:00Z,0.3506,0.3507,0.3506,0.3507,80722.9,0.35066667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:54:00Z,0.3506,0.3507,0.3506,0.3507,5104.6,0.35066667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:55:00Z,0.3506,0.3507,0.3506,0.3507,4645.1,0.35066667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,0.3507,0.3507,0.3505,0.3506,9590.0,0.3506,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:57:00Z,0.3506,0.3507,0.3506,0.3506,30666.5,0.35063333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:58:00Z,0.3507,0.3507,0.3506,0.3507,10599.4,0.35066667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,0.3507,0.3508,0.3506,0.3506,85388.4,0.35066667,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:00:00Z,0.3507,0.3507,0.3506,0.3506,5116.0,0.35063333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:01:00Z,0.3507,0.351,0.3506,0.351,670599.0,0.35086667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,0.351,0.351,0.3509,0.3509,35064.6,0.35093333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:03:00Z,0.3508,0.3509,0.3507,0.3508,75424.8,0.3508,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:04:00Z,0.3507,0.3508,0.3507,0.3507,4339.9,0.35073333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:05:00Z,0.3508,0.3508,0.3507,0.3508,2574.9,0.35076667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:06:00Z,0.3508,0.3508,0.3507,0.3507,8933.3,0.35073333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,0.3507,0.3507,0.3506,0.3507,15610.5,0.35066667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:08:00Z,0.3506,0.3507,0.3506,0.3506,4535.1,0.35063333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:09:00Z,0.3507,0.3508,0.3507,0.3507,17915.1,0.35073333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:10:00Z,0.3507,0.3508,0.3507,0.3507,20249.9,0.35073333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:11:00Z,0.3508,0.3508,0.3507,0.3507,34967.8,0.35073333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,0.3507,0.3507,0.3506,0.3507,2641.6,0.35066667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:13:00Z,0.3507,0.3507,0.3506,0.3507,50537.1,0.35066667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:14:00Z,0.3507,0.3507,0.3506,0.3506,2353.9,0.35063333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:15:00Z,0.3506,0.3508,0.3506,0.3508,8705.4,0.35073333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,0.3508,0.3509,0.3508,0.3509,13885.7,0.35086667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:17:00Z,0.3509,0.3509,0.3508,0.3509,6006.1,0.35086667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:18:00Z,0.3509,0.3509,0.3508,0.3508,11174.2,0.35083333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,0.3507,0.3508,0.3507,0.3508,5372.1,0.35076667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:20:00Z,0.3508,0.3508,0.3507,0.3508,4014.5,0.35076667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:21:00Z,0.3508,0.3508,0.3506,0.3507,14820.2,0.3507,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,0.3506,0.3507,0.3506,0.3507,8784.0,0.35066667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:23:00Z,0.3507,0.3507,0.3506,0.3507,37754.6,0.35066667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:24:00Z,0.3507,0.3507,0.3506,0.3507,4486.4,0.35066667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:25:00Z,0.3507,0.3507,0.3505,0.3507,43537.3,0.35063333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:26:00Z,0.3507,0.3507,0.3506,0.3507,3362.7,0.35066667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:27:00Z,0.3507,0.3507,0.3506,0.3507,17540.9,0.35066667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:28:00Z,0.3506,0.3507,0.3505,0.3506,50231.4,0.3506,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,0.3507,0.3507,0.3505,0.3506,14830.0,0.3506,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,0.3506,0.3507,0.3506,0.3507,62861.4,0.35066667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:31:00Z,0.3508,0.3509,0.3507,0.3509,10964.4,0.35083333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,0.3509,0.3509,0.3508,0.3509,1186.2,0.35086667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:33:00Z,0.3508,0.3509,0.3507,0.3507,41887.8,0.35076667,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,0.3507,0.3508,0.3507,0.3507,2745.9,0.35073333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:35:00Z,0.3507,0.3508,0.3507,0.3508,4517.3,0.35076667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,0.3508,0.3508,0.3507,0.3508,7612.6,0.35076667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,0.3508,0.3508,0.3507,0.3507,21378.8,0.35073333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:38:00Z,0.3508,0.3508,0.3507,0.3507,2998.0,0.35073333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:39:00Z,0.3507,0.3508,0.3507,0.3508,7795.7,0.35076667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:40:00Z,0.3508,0.3508,0.3507,0.3507,17286.0,0.35073333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:41:00Z,0.3507,0.3509,0.3507,0.3509,25225.3,0.35083333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:42:00Z,0.3508,0.3509,0.3508,0.3509,2504.8,0.35086667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:43:00Z,0.3509,0.3509,0.3508,0.3509,10874.3,0.35086667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:44:00Z,0.3509,0.3509,0.3508,0.3509,2936.1,0.35086667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,0.3509,0.3509,0.3508,0.3508,5792.8,0.35083333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:46:00Z,0.3509,0.3509,0.3508,0.3509,2350.1,0.35086667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:47:00Z,0.3508,0.3509,0.3508,0.3509,3872.0,0.35086667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:48:00Z,0.3509,0.3509,0.3508,0.3508,124074.2,0.35083333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:49:00Z,0.3508,0.3508,0.3506,0.3508,42243.3,0.35073333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
