timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:25:00Z,0.2348,0.2349,0.2347,0.2347,9734.6,0.23476667,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:26:00Z,0.2347,0.2348,0.2347,0.2347,21363.7,0.23473333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:27:00Z,0.2347,0.2347,0.2346,0.2347,16549.6,0.23466667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:28:00Z,0.2348,0.235,0.2348,0.235,163434.0,0.23493333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,0.235,0.235,0.2349,0.2349,3939.5,0.23493333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:30:00Z,0.235,0.235,0.2348,0.2348,90217.3,0.23486667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,0.2348,0.235,0.2348,0.2349,17246.8,0.2349,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:32:00Z,0.2348,0.2349,0.2348,0.2349,2716.8,0.23486667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,0.2349,0.235,0.2348,0.2348,1254.2,0.23486667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,0.2349,0.235,0.2349,0.2349,24202.8,0.23493333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,0.235,0.2351,0.235,0.235,110681.7,0.23503333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:36:00Z,0.235,0.235,0.2348,0.2349,18979.3,0.2349,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:37:00Z,0.235,0.2352,0.235,0.235,14774.3,0.23506667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,0.2351,0.2352,0.235,0.235,6046.6,0.23506667,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:39:00Z,0.2351,0.2354,0.2351,0.2353,66870.1,0.23526667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,0.2354,0.2354,0.2353,0.2353,22131.0,0.23533333,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,0.2354,0.2357,0.2354,0.2357,16077.3,0.2356,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,0.2357,0.2368,0.2357,0.2367,187707.9,0.2364,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,0.2367,0.2368,0.2366,0.2366,109554.2,0.23666667,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:44:00Z,0.2366,0.2366,0.2364,0.2364,83220.1,0.23646667,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:45:00Z,0.2363,0.2368,0.2363,0.2367,205475.4,0.2366,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,0.2366,0.2368,0.2366,0.2366,48064.5,0.23666667,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:47:00Z,0.2365,0.2365,0.2361,0.2361,77386.5,0.23623333,0.00033571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:48:00Z,0.2362,0.2365,0.2362,0.2365,261877.2,0.2364,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,0.2364,0.2365,0.2363,0.2364,24590.7,0.2364,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,0.2365,0.2368,0.2364,0.2367,85188.0,0.23663333,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,0.2367,0.2367,0.2364,0.2364,49903.8,0.2365,0.00036429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:52:00Z,0.2363,0.2365,0.2363,0.2365,14908.3,0.23643333,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,0.2365,0.2366,0.2365,0.2366,11920.2,0.23656667,0.00034286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:54:00Z,0.2366,0.2367,0.2365,0.2366,35934.1,0.2366,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:55:00Z,0.2365,0.2365,0.2364,0.2364,6290.0,0.23643333,0.00033571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:56:00Z,0.2364,0.2366,0.2364,0.2365,42656.8,0.2365,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,0.2365,0.2365,0.2364,0.2364,17468.3,0.23643333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:58:00Z,0.2365,0.2365,0.2363,0.2363,23072.5,0.23636667,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:59:00Z,0.2364,0.2365,0.2364,0.2364,49952.4,0.23643333,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:00:00Z,0.2364,0.2366,0.2364,0.2366,9476.9,0.23653333,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,0.2365,0.2368,0.2365,0.2366,103222.6,0.23663333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:02:00Z,0.2366,0.2367,0.2366,0.2366,53943.4,0.23663333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:03:00Z,0.2366,0.237,0.2366,0.2369,103421.3,0.23683333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:04:00Z,0.2368,0.2376,0.2368,0.2371,275833.8,0.23716667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:05:00Z,0.2371,0.2372,0.237,0.237,144766.4,0.23706667,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:06:00Z,0.237,0.2371,0.2369,0.237,243939.0,0.237,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:07:00Z,0.2371,0.2373,0.2371,0.2373,113260.6,0.23723333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:08:00Z,0.2373,0.2375,0.2373,0.2374,57021.1,0.2374,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:09:00Z,0.2374,0.2375,0.2373,0.2374,74517.6,0.2374,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,0.2373,0.2373,0.2371,0.2371,77445.0,0.23716667,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:11:00Z,0.2371,0.2372,0.2371,0.2372,4461.1,0.23716667,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,0.2371,0.2371,0.237,0.237,42730.5,0.23703333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:13:00Z,0.237,0.237,0.2367,0.2368,65719.8,0.23683333,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:14:00Z,0.2368,0.2368,0.2367,0.2367,2797.0,0.23673333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:15:00Z,0.2368,0.2368,0.2367,0.2368,24516.1,0.23676667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,0.2369,0.2369,0.2367,0.2368,27543.8,0.2368,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:17:00Z,0.2369,0.237,0.2368,0.2368,36928.9,0.23686667,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:18:00Z,0.2369,0.2369,0.2363,0.2365,255440.2,0.23656667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,0.2364,0.2368,0.2364,0.2366,192738.6,0.2366,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,0.2367,0.2367,0.2367,0.2367,1471.2,0.2367,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:21:00Z,0.2367,0.2367,0.2365,0.2366,20078.1,0.2366,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:22:00Z,0.2367,0.2371,0.2366,0.2369,209528.0,0.23686667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,0.237,0.2371,0.2368,0.2368,18197.1,0.2369,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:24:00Z,0.2369,0.2369,0.2369,0.2369,14747.2,0.2369,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:25:00Z,0.237,0.237,0.2369,0.2369,11245.6,0.23693333,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:26:00Z,0.2368,0.2368,0.2368,0.2368,4725.4,0.2368,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:27:00Z,0.2369,0.2371,0.2369,0.2369,6488.8,0.23696667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,0.237,0.2371,0.2369,0.2369,29916.3,0.23696667,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:29:00Z,0.237,0.2372,0.237,0.2371,18286.5,0.2371,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,0.2371,0.2375,0.2371,0.2375,186157.5,0.23736667,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:31:00Z,0.2374,0.2374,0.2373,0.2374,53015.6,0.23736667,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:32:00Z,0.2374,0.2375,0.2374,0.2375,18310.8,0.23746667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,0.2375,0.2375,0.2374,0.2374,15602.1,0.23743333,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:34:00Z,0.2373,0.2373,0.2372,0.2372,105644.4,0.23723333,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:35:00Z,0.2373,0.2374,0.2371,0.2371,44466.1,0.2372,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:36:00Z,0.2371,0.2373,0.2371,0.2373,7924.4,0.23723333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,0.2372,0.2374,0.2372,0.2372,5377.5,0.23726667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:38:00Z,0.2371,0.2371,0.2368,0.2368,239907.3,0.2369,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:39:00Z,0.2369,0.2369,0.2367,0.2368,49766.7,0.2368,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:40:00Z,0.2368,0.2369,0.2366,0.2366,17419.5,0.2367,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:41:00Z,0.2367,0.2367,0.2365,0.2366,12431.6,0.2366,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:42:00Z,0.2366,0.2368,0.2366,0.2367,6292.3,0.2367,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,0.2368,0.2368,0.2367,0.2368,3954.5,0.23676667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:44:00Z,0.2367,0.2368,0.2367,0.2368,21110.7,0.23676667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,0.2368,0.237,0.2368,0.2369,9752.0,0.2369,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:46:00Z,0.2369,0.2369,0.2367,0.2368,2527.7,0.2368,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,0.2368,0.2369,0.2368,0.2369,1507.4,0.23686667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:48:00Z,0.2369,0.237,0.2369,0.2369,31991.4,0.23693333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:49:00Z,0.237,0.237,0.237,0.237,4372.5,0.237,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:50:00Z,0.237,0.2372,0.237,0.2371,75048.0,0.2371,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:51:00Z,0.2371,0.2372,0.237,0.2371,7026.6,0.2371,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:52:00Z,0.2371,0.2371,0.2369,0.237,86046.8,0.237,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:53:00Z,0.2369,0.2369,0.2368,0.2368,65852.2,0.23683333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:54:00Z,0.2367,0.2367,0.2364,0.2364,14819.8,0.2365,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:55:00Z,0.2365,0.2366,0.2364,0.2366,11702.5,0.23653333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,0.2365,0.2366,0.2365,0.2366,932.9,0.23656667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:57:00Z,0.2366,0.2366,0.2365,0.2366,135131.1,0.23656667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:58:00Z,0.2367,0.2368,0.2367,0.2368,18533.0,0.23676667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,0.2368,0.2369,0.2368,0.2369,15994.6,0.23686667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:00:00Z,0.2369,0.2372,0.2368,0.2372,120899.0,0.23706667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:01:00Z,0.2372,0.2373,0.2371,0.2372,17516.8,0.2372,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,0.2373,0.2375,0.2373,0.2375,49060.9,0.23743333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:03:00Z,0.2375,0.2376,0.2373,0.2373,77152.2,0.2374,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:04:00Z,0.2373,0.2373,0.2372,0.2372,31732.6,0.23723333,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:05:00Z,0.2372,0.2372,0.237,0.237,1346.3,0.23706667,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:06:00Z,0.2371,0.2371,0.2368,0.2368,38632.2,0.2369,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,0.2368,0.2368,0.2365,0.2365,85297.1,0.2366,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:08:00Z,0.2365,0.2366,0.2365,0.2366,62650.4,0.23656667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:09:00Z,0.2365,0.2365,0.2363,0.2363,112675.4,0.23636667,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:10:00Z,0.2362,0.2363,0.2361,0.2363,166165.1,0.23623333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:11:00Z,0.2362,0.2362,0.2358,0.236,117725.6,0.236,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,0.236,0.2361,0.2358,0.2358,6670.3,0.2359,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:13:00Z,0.2359,0.236,0.2359,0.236,9324.7,0.23596667,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:14:00Z,0.236,0.2362,0.236,0.2361,8006.2,0.2361,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:15:00Z,0.2361,0.2363,0.2361,0.2362,22224.6,0.2362,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,0.2362,0.2363,0.2362,0.2362,22372.2,0.23623333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:17:00Z,0.2361,0.2361,0.2361,0.2361,9815.3,0.2361,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:18:00Z,0.236,0.236,0.2357,0.2357,53713.5,0.2358,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,0.2357,0.2358,0.2355,0.2356,39229.5,0.23563333,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:20:00Z,0.2355,0.2356,0.2352,0.2356,500596.4,0.23546667,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:21:00Z,0.2356,0.2356,0.2354,0.2355,10688.9,0.2355,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,0.2354,0.2355,0.2353,0.2354,32745.2,0.2354,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:23:00Z,0.2355,0.2355,0.2353,0.2353,28302.9,0.23536667,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:24:00Z,0.2352,0.2352,0.235,0.2352,73896.5,0.23513333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:25:00Z,0.2351,0.2353,0.235,0.2352,11478.9,0.23516667,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:26:00Z,0.2351,0.2351,0.235,0.2351,60071.1,0.23506667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:27:00Z,0.2351,0.2351,0.235,0.235,9700.1,0.23503333,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:28:00Z,0.235,0.235,0.2349,0.235,401103.9,0.23496667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,0.235,0.235,0.2348,0.2348,32874.2,0.23486667,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,0.2349,0.2349,0.2347,0.2349,57824.7,0.23483333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:31:00Z,0.2349,0.235,0.2348,0.235,62935.6,0.23493333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,0.2349,0.2349,0.2347,0.2349,68356.7,0.23483333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:33:00Z,0.2348,0.2348,0.2346,0.2347,92612.8,0.2347,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,0.2347,0.2349,0.2346,0.2348,80420.0,0.23476667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:35:00Z,0.2347,0.2349,0.2347,0.2349,1604.4,0.23483333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,0.2349,0.235,0.2349,0.2349,5665.3,0.23493333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,0.2349,0.235,0.2348,0.235,4438.0,0.23493333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:38:00Z,0.235,0.235,0.2349,0.2349,52728.1,0.23493333,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:39:00Z,0.2348,0.2348,0.2347,0.2348,10202.1,0.23476667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:40:00Z,0.2348,0.235,0.2348,0.2348,186428.4,0.23486667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:41:00Z,0.2349,0.2349,0.2348,0.2348,45424.4,0.23483333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:42:00Z,0.2349,0.2349,0.2346,0.2346,33383.5,0.2347,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:43:00Z,0.2347,0.2347,0.2346,0.2346,6907.7,0.23463333,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:44:00Z,0.2347,0.2347,0.2347,0.2347,10198.4,0.2347,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,0.2347,0.2347,0.2344,0.2344,25464.9,0.2345,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:46:00Z,0.2343,0.2344,0.2341,0.2343,139007.6,0.23426667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:47:00Z,0.2343,0.2343,0.2341,0.2341,21944.4,0.23416667,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:48:00Z,0.2341,0.2341,0.2336,0.2337,172412.0,0.2338,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:49:00Z,0.2337,0.2337,0.2333,0.2337,347310.7,0.23356667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:50:00Z,0.2337,0.234,0.2337,0.2339,129676.8,0.23386667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
