timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:32:00Z,9.09,9.093,9.089,9.093,1467.84,9.09166667,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,9.094,9.094,9.086,9.09,1792.06,9.09,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,9.09,9.094,9.089,9.093,284.22,9.092,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,9.094,9.096,9.089,9.089,223.73,9.09133333,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:36:00Z,9.088,9.09,9.086,9.089,843.99,9.08833333,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:37:00Z,9.089,9.099,9.088,9.097,861.74,9.09466667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,9.097,9.101,9.096,9.097,213.27,9.098,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:39:00Z,9.097,9.109,9.097,9.108,2727.59,9.10466667,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,9.107,9.107,9.1,9.1,1736.93,9.10233333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,9.101,9.119,9.101,9.119,3149.49,9.113,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,9.12,9.178,9.12,9.176,5705.11,9.158,0.01171429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,9.176,9.185,9.168,9.168,4894.35,9.17366667,0.01285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:44:00Z,9.167,9.167,9.159,9.16,2818.93,9.162,0.01242857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:45:00Z,9.159,9.183,9.158,9.178,7806.22,9.173,0.01378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,9.178,9.181,9.173,9.173,1748.79,9.17566667,0.01407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:47:00Z,9.173,9.173,9.157,9.157,965.33,9.16233333,0.01464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:48:00Z,9.157,9.166,9.157,9.165,1075.28,9.16266667,0.01492857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,9.164,9.172,9.163,9.171,428.64,9.16866667,0.01507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,9.171,9.178,9.167,9.174,192.99,9.173,0.01557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,9.174,9.175,9.163,9.163,3215.89,9.167,0.01564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:52:00Z,9.163,9.175,9.163,9.175,682.31,9.171,0.01614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,9.175,9.176,9.171,9.172,109.86,9.173,0.01564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:54:00Z,9.172,9.178,9.171,9.172,1365.59,9.17366667,0.01557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:55:00Z,9.171,9.171,9.163,9.164,2688.66,9.166,0.01485714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:56:00Z,9.165,9.172,9.165,9.171,363.79,9.16933333,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,9.172,9.172,9.171,9.172,26.01,9.17166667,0.01007143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:58:00Z,9.173,9.173,9.168,9.169,258.24,9.17,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:59:00Z,9.17,9.174,9.167,9.168,275.61,9.16966667,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:00:00Z,9.168,9.18,9.168,9.179,772.66,9.17566667,0.00878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,9.18,9.183,9.175,9.177,1024.18,9.17833333,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:02:00Z,9.177,9.18,9.172,9.173,532.96,9.175,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:03:00Z,9.174,9.192,9.174,9.192,1249.17,9.186,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:04:00Z,9.192,9.214,9.192,9.198,4021.86,9.20133333,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:05:00Z,9.199,9.2,9.19,9.19,1140.51,9.19333333,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:06:00Z,9.191,9.194,9.191,9.191,46.98,9.192,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:07:00Z,9.191,9.2,9.191,9.198,282.85,9.19633333,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:08:00Z,9.199,9.207,9.199,9.201,395.48,9.20233333,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:09:00Z,9.2,9.206,9.2,9.202,334.57,9.20266667,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,9.202,9.202,9.192,9.192,555.31,9.19533333,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:11:00Z,9.192,9.197,9.192,9.196,575.43,9.195,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,9.196,9.196,9.184,9.184,838.65,9.188,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:13:00Z,9.183,9.185,9.181,9.184,88.36,9.18333333,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:14:00Z,9.184,9.184,9.18,9.181,27.24,9.18166667,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:15:00Z,9.182,9.187,9.181,9.187,214.5,9.185,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,9.187,9.188,9.177,9.183,256.01,9.18266667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:17:00Z,9.184,9.189,9.183,9.183,316.11,9.185,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:18:00Z,9.183,9.184,9.16,9.164,6756.65,9.16933333,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,9.164,9.184,9.164,9.179,1268.19,9.17566667,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,9.18,9.188,9.18,9.188,218.26,9.18533333,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:21:00Z,9.188,9.188,9.184,9.187,560.14,9.18633333,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:22:00Z,9.187,9.2,9.186,9.2,342.21,9.19533333,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,9.199,9.202,9.195,9.195,227.28,9.19733333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:24:00Z,9.195,9.198,9.195,9.198,34.87,9.197,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:25:00Z,9.197,9.198,9.189,9.189,3556.01,9.192,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:26:00Z,9.188,9.189,9.183,9.189,859.31,9.187,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:27:00Z,9.19,9.197,9.19,9.194,3125.9,9.19366667,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,9.195,9.195,9.185,9.189,5857.23,9.18966667,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:29:00Z,9.189,9.195,9.189,9.19,569.47,9.19133333,0.00978571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,9.19,9.198,9.19,9.198,2093.81,9.19533333,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:31:00Z,9.197,9.204,9.195,9.202,517.0,9.20033333,0.00978571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:32:00Z,9.203,9.208,9.203,9.204,422.87,9.205,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,9.204,9.206,9.201,9.201,600.05,9.20266667,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:34:00Z,9.201,9.202,9.195,9.202,228.32,9.19966667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:35:00Z,9.203,9.204,9.197,9.197,408.46,9.19933333,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:36:00Z,9.198,9.202,9.197,9.201,269.43,9.2,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,9.201,9.205,9.198,9.198,1019.69,9.20033333,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:38:00Z,9.197,9.197,9.186,9.192,5827.55,9.19166667,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:39:00Z,9.191,9.191,9.172,9.181,13738.76,9.18133333,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:40:00Z,9.182,9.195,9.182,9.183,7462.06,9.18666667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:41:00Z,9.183,9.183,9.173,9.18,1799.99,9.17866667,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:42:00Z,9.179,9.184,9.178,9.184,151.36,9.182,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,9.185,9.186,9.184,9.184,242.93,9.18466667,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:44:00Z,9.183,9.189,9.183,9.189,108.68,9.187,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,9.189,9.193,9.189,9.191,245.5,9.191,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:46:00Z,9.19,9.19,9.185,9.188,144.84,9.18766667,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,9.189,9.196,9.189,9.195,193.59,9.19333333,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:48:00Z,9.195,9.195,9.194,9.195,52.4,9.19466667,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:49:00Z,9.194,9.194,9.193,9.193,91.96,9.19333333,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:50:00Z,9.194,9.198,9.192,9.194,391.58,9.19466667,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:51:00Z,9.194,9.198,9.19,9.198,80.17,9.19533333,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:52:00Z,9.198,9.198,9.187,9.187,1096.11,9.19066667,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:53:00Z,9.187,9.187,9.181,9.181,34.91,9.183,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:54:00Z,9.18,9.18,9.171,9.171,1189.62,9.174,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:55:00Z,9.171,9.177,9.169,9.174,943.28,9.17333333,0.006,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,9.174,9.176,9.171,9.176,65.86,9.17433333,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:57:00Z,9.175,9.176,9.175,9.175,1475.88,9.17533333,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:58:00Z,9.175,9.175,9.175,9.175,16966.84,9.175,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,9.175,9.18,9.175,9.178,10388.75,9.17766667,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:00:00Z,9.178,9.192,9.178,9.191,449.15,9.187,0.00607143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:01:00Z,9.19,9.194,9.19,9.194,217.25,9.19266667,0.00578571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,9.194,9.198,9.192,9.192,1221.25,9.194,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:03:00Z,9.192,9.195,9.175,9.178,4098.61,9.18266667,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:04:00Z,9.178,9.182,9.177,9.18,1455.04,9.17966667,0.00735714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:05:00Z,9.181,9.181,9.173,9.173,653.72,9.17566667,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:06:00Z,9.173,9.173,9.164,9.168,206.23,9.16833333,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,9.168,9.169,9.159,9.16,235.85,9.16266667,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:08:00Z,9.159,9.163,9.156,9.163,90.91,9.16066667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:09:00Z,9.163,9.163,9.16,9.161,38.97,9.16133333,0.00692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:10:00Z,9.161,9.161,9.154,9.154,776.87,9.15633333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:11:00Z,9.153,9.153,9.14,9.144,995.18,9.14566667,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,9.144,9.146,9.137,9.138,116.81,9.14033333,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:13:00Z,9.138,9.144,9.138,9.142,315.24,9.14133333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:14:00Z,9.142,9.145,9.14,9.145,59.98,9.14333333,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:15:00Z,9.145,9.151,9.144,9.15,148.14,9.14833333,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,9.15,9.151,9.146,9.147,585.54,9.148,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:17:00Z,9.146,9.146,9.141,9.142,1873.45,9.143,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:18:00Z,9.142,9.145,9.131,9.134,571.56,9.13666667,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,9.133,9.134,9.126,9.126,1979.77,9.12866667,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:20:00Z,9.126,9.129,9.121,9.129,2192.24,9.12633333,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:21:00Z,9.129,9.129,9.12,9.121,1121.61,9.12333333,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,9.121,9.121,9.114,9.115,1781.07,9.11666667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:23:00Z,9.116,9.118,9.112,9.112,1686.49,9.114,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:24:00Z,9.111,9.111,9.105,9.107,606.23,9.10766667,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:25:00Z,9.107,9.113,9.107,9.11,948.74,9.11,0.00735714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:26:00Z,9.109,9.12,9.107,9.117,5676.21,9.11466667,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:27:00Z,9.116,9.117,9.106,9.106,2641.41,9.10966667,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:28:00Z,9.106,9.11,9.101,9.106,2347.3,9.10566667,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,9.106,9.108,9.098,9.099,904.36,9.10166667,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,9.098,9.107,9.098,9.103,932.63,9.10266667,0.00878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:31:00Z,9.104,9.11,9.103,9.11,1201.74,9.10766667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,9.109,9.125,9.107,9.113,6137.81,9.115,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:33:00Z,9.112,9.112,9.105,9.111,2009.74,9.10933333,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,9.11,9.117,9.11,9.112,1452.36,9.113,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:35:00Z,9.111,9.12,9.111,9.119,1256.8,9.11666667,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,9.118,9.123,9.117,9.122,1032.28,9.12066667,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,9.122,9.122,9.117,9.119,854.23,9.11933333,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:38:00Z,9.119,9.122,9.117,9.122,1818.62,9.12033333,0.00878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:39:00Z,9.121,9.121,9.114,9.115,853.04,9.11666667,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:40:00Z,9.115,9.123,9.115,9.122,1326.82,9.12,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:41:00Z,9.121,9.125,9.121,9.123,946.94,9.123,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:42:00Z,9.123,9.125,9.12,9.12,2400.77,9.12166667,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:43:00Z,9.12,9.12,9.115,9.117,661.2,9.11733333,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:44:00Z,9.117,9.126,9.117,9.122,1806.91,9.12166667,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,9.121,9.122,9.107,9.107,589.3,9.112,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:46:00Z,9.106,9.111,9.105,9.109,1308.99,9.10833333,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:47:00Z,9.11,9.11,9.099,9.099,202.55,9.10266667,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:48:00Z,9.098,9.098,9.081,9.081,7913.26,9.08666667,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:49:00Z,9.08,9.081,9.069,9.081,4596.67,9.077,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:50:00Z,9.082,9.09,9.082,9.086,1832.59,9.086,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:51:00Z,9.087,9.108,9.081,9.102,19661.94,9.097,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:52:00Z,9.101,9.104,9.096,9.102,2048.44,9.10066667,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:53:00Z,9.102,9.108,9.102,9.108,903.65,9.106,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:54:00Z,9.108,9.114,9.108,9.113,1702.0,9.11166667,0.01007143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:55:00Z,9.112,9.114,9.108,9.114,1331.97,9.112,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:56:00Z,9.113,9.128,9.113,9.117,4160.14,9.11933333,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:57:00Z,9.116,9.12,9.115,9.12,45.02,9.11833333,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:58:00Z,9.121,9.122,9.12,9.122,260.52,9.12133333,0.01042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:59:00Z,9.121,9.121,9.118,9.118,118.4,9.119,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:00:00Z,9.117,9.123,9.114,9.119,1304.85,9.11866667,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:01:00Z,9.118,9.118,9.106,9.108,2168.77,9.11066667,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:02:00Z,9.107,9.109,9.104,9.109,1233.55,9.10733333,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:03:00Z,9.11,9.112,9.108,9.112,1115.7,9.11066667,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:04:00Z,9.111,9.122,9.11,9.122,2522.04,9.118,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
