timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:23:00Z,0.10067,0.10067,0.10059,0.1006,98857.0,0.10062,8.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:24:00Z,0.10061,0.10064,0.10059,0.10063,324824.0,0.10062,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:25:00Z,0.10063,0.1007,0.10056,0.10059,356813.0,0.10061667,9.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:26:00Z,0.10059,0.10065,0.10053,0.10053,1542705.0,0.10057,9.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:27:00Z,0.10053,0.10056,0.10049,0.10055,175596.0,0.10053333,9.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:28:00Z,0.10054,0.10059,0.10054,0.10059,283670.0,0.10057333,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,0.10059,0.10061,0.10058,0.1006,200244.0,0.10059667,8.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:30:00Z,0.10061,0.10061,0.10044,0.10045,304398.0,0.1005,8.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,0.10046,0.10052,0.10043,0.10047,400079.0,0.10047333,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:32:00Z,0.10048,0.10053,0.10046,0.10053,209531.0,0.10050667,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,0.10052,0.10053,0.10045,0.1005,135656.0,0.10049333,8.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,0.1005,0.10055,0.1005,0.10054,173580.0,0.10053,8e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,0.10055,0.10057,0.10047,0.10048,179411.0,0.10050667,8.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:36:00Z,0.10048,0.10051,0.10045,0.1005,106130.0,0.10048667,8.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:37:00Z,0.10051,0.10059,0.1005,0.10057,300462.0,0.10055333,8.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,0.10057,0.10061,0.10057,0.10058,312872.0,0.10058667,8.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:39:00Z,0.10058,0.10071,0.10058,0.1007,1076288.0,0.10066333,8.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,0.10069,0.10069,0.10063,0.10063,150088.0,0.10065,7.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,0.10064,0.10077,0.10063,0.10076,483649.0,0.10072,8.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,0.10077,0.10114,0.10076,0.10107,3365920.0,0.10099,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,0.10107,0.10119,0.10102,0.10103,1548764.0,0.10108,0.00011714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:44:00Z,0.10102,0.10102,0.10094,0.10095,637136.0,0.10097,0.00011143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:45:00Z,0.10095,0.10112,0.10095,0.1011,443904.0,0.10105667,0.00011714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,0.1011,0.10129,0.10106,0.10119,9222886.0,0.10118,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:47:00Z,0.10119,0.10119,0.10097,0.10097,1211436.0,0.10104333,0.00013857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:48:00Z,0.10098,0.10115,0.10098,0.10113,1147667.0,0.10108667,0.00014786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,0.10113,0.10117,0.10111,0.10115,260935.0,0.10114333,0.000145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,0.10114,0.10123,0.10111,0.1012,307134.0,0.10118,0.00014929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,0.1012,0.10121,0.10108,0.10108,871270.0,0.10112333,0.00015214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:52:00Z,0.10108,0.10115,0.10106,0.10114,329101.0,0.10111667,0.00015571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,0.10115,0.10118,0.10111,0.10113,155640.0,0.10114,0.00015143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:54:00Z,0.10113,0.10116,0.10109,0.10111,792816.0,0.10112,0.00015143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:55:00Z,0.1011,0.1011,0.10105,0.10107,257309.0,0.10107333,0.00014571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:56:00Z,0.10107,0.10114,0.10107,0.10113,363802.0,0.10111333,0.00012357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,0.10113,0.10113,0.10109,0.10111,177286.0,0.10111,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:58:00Z,0.10112,0.10113,0.10106,0.10107,317144.0,0.10108667,0.00011286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:59:00Z,0.10108,0.10112,0.10105,0.10105,516450.0,0.10107333,0.00010571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:00:00Z,0.10105,0.1012,0.10105,0.10116,8724070.0,0.10113667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,0.10115,0.1012,0.10113,0.10114,724887.0,0.10115667,8.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:02:00Z,0.10114,0.1012,0.10107,0.10109,170300.0,0.10112,8.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:03:00Z,0.10109,0.10121,0.10109,0.1012,416467.0,0.10116667,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:04:00Z,0.10121,0.10136,0.1012,0.1012,1849565.0,0.10125333,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:05:00Z,0.10121,0.10125,0.10114,0.10117,475576.0,0.10118667,9.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:06:00Z,0.10116,0.10122,0.10115,0.1012,297327.0,0.10119,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:07:00Z,0.10121,0.1013,0.10121,0.10129,260105.0,0.10126667,9.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:08:00Z,0.1013,0.10135,0.10128,0.10128,430039.0,0.10130333,9.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:09:00Z,0.10128,0.10135,0.10128,0.10134,402561.0,0.10132333,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,0.10135,0.10135,0.10125,0.10126,159594.0,0.10128667,9.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:11:00Z,0.10126,0.10132,0.10126,0.1013,267576.0,0.10129333,9.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,0.1013,0.1013,0.10125,0.10127,1128390.0,0.10127333,9.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:13:00Z,0.10127,0.1014,0.10126,0.10132,5671492.0,0.10132667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:14:00Z,0.10132,0.10137,0.10127,0.10131,1275318.0,0.10131667,9.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:15:00Z,0.10131,0.1014,0.10131,0.10136,2268578.0,0.10135667,9.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,0.10136,0.10137,0.10125,0.10129,536676.0,0.10130333,9.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:17:00Z,0.10129,0.10138,0.10128,0.10132,490403.0,0.10132667,9.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:18:00Z,0.10131,0.10138,0.10111,0.10117,2301157.0,0.10122,0.00010357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,0.10118,0.10136,0.10117,0.10129,520579.0,0.10127333,0.00010929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,0.10129,0.10131,0.10125,0.10129,204147.0,0.10128333,0.00010857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:21:00Z,0.10129,0.1013,0.10124,0.10128,454957.0,0.10127333,0.00010571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:22:00Z,0.10128,0.10137,0.10127,0.10136,2129960.0,0.10133333,0.00010786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,0.10136,0.10139,0.10132,0.10133,775540.0,0.10134667,0.00010786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:24:00Z,0.10133,0.10139,0.10132,0.10138,296184.0,0.10136333,0.00010571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:25:00Z,0.10138,0.10138,0.1013,0.10131,220533.0,0.10133,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:26:00Z,0.1013,0.10132,0.10126,0.10132,332839.0,0.1013,0.00010786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:27:00Z,0.10132,0.10135,0.10132,0.10134,202285.0,0.10133667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,0.10134,0.10134,0.10127,0.10128,96533.0,0.10129667,9.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:29:00Z,0.10127,0.10137,0.10127,0.10132,361922.0,0.10132,9.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,0.10131,0.10152,0.10131,0.10149,1021987.0,0.10144,0.000105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:31:00Z,0.1015,0.1015,0.10141,0.10147,656752.0,0.10146,0.00010429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:32:00Z,0.10146,0.10157,0.10146,0.10156,456481.0,0.10153,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,0.10155,0.10158,0.10151,0.10152,364911.0,0.10153667,8.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:34:00Z,0.10151,0.10152,0.10146,0.10148,116190.0,0.10148667,8.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:35:00Z,0.10148,0.10155,0.10144,0.10145,655460.0,0.10148,8.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:36:00Z,0.10145,0.1015,0.10144,0.10147,213420.0,0.10147,8.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,0.10147,0.10153,0.10144,0.10146,320477.0,0.10147667,8.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:38:00Z,0.10145,0.10147,0.10134,0.10135,151197.0,0.10138667,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:39:00Z,0.10134,0.10135,0.10126,0.10129,587804.0,0.1013,9.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:40:00Z,0.1013,0.10134,0.10129,0.10132,199761.0,0.10131667,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:41:00Z,0.10132,0.10134,0.10121,0.10127,392482.0,0.10127333,9.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:42:00Z,0.10127,0.10134,0.10125,0.10134,273996.0,0.10131,9.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,0.10133,0.10136,0.10132,0.10132,146129.0,0.10133333,9.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:44:00Z,0.10133,0.10137,0.10131,0.10137,122922.0,0.10135,8.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,0.10136,0.10139,0.10131,0.10131,446001.0,0.10133667,8.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:46:00Z,0.10132,0.10132,0.10125,0.10129,305786.0,0.10128667,8.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,0.10129,0.10135,0.10129,0.10132,525793.0,0.10132,8e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:48:00Z,0.10132,0.10133,0.10131,0.10132,253280.0,0.10132,7.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:49:00Z,0.10132,0.10133,0.10127,0.1013,374657.0,0.1013,7.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:50:00Z,0.10129,0.10133,0.10128,0.10131,290903.0,0.10130667,7.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:51:00Z,0.10132,0.10134,0.10128,0.10133,179646.0,0.10131667,7.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:52:00Z,0.10134,0.10134,0.10122,0.10122,338350.0,0.10126,7e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:53:00Z,0.10123,0.10123,0.10113,0.10117,310049.0,0.10117667,7.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:54:00Z,0.10116,0.10116,0.10103,0.10105,2682631.0,0.10108,7.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:55:00Z,0.10104,0.10112,0.10103,0.1011,566010.0,0.10108333,7.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,0.1011,0.10112,0.10104,0.1011,545844.0,0.10108667,7.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:57:00Z,0.1011,0.10113,0.10108,0.10112,259874.0,0.10111,7.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:58:00Z,0.10111,0.10116,0.1011,0.10113,236502.0,0.10113,7.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,0.10114,0.10114,0.10109,0.10112,243730.0,0.10111667,7.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:00:00Z,0.10111,0.10121,0.10111,0.1012,574060.0,0.10117333,7.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:01:00Z,0.1012,0.10127,0.10119,0.10127,278615.0,0.10124333,7.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,0.10127,0.10132,0.10126,0.10129,419084.0,0.10129,7.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:03:00Z,0.10129,0.10132,0.10117,0.10118,347955.0,0.10122333,8.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:04:00Z,0.10118,0.1012,0.10114,0.10116,285486.0,0.10116667,8.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:05:00Z,0.10115,0.10117,0.10104,0.10104,242410.0,0.10108333,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:06:00Z,0.10104,0.10105,0.10077,0.10089,9431992.0,0.10090333,0.00010214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,0.1009,0.10095,0.10087,0.10087,520467.0,0.10089667,0.00010071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:08:00Z,0.10088,0.10088,0.10084,0.10086,261996.0,0.10086,9.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:09:00Z,0.10087,0.10087,0.10083,0.10086,315722.0,0.10085333,9e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:10:00Z,0.10086,0.10087,0.10076,0.10076,367587.0,0.10079667,9.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:11:00Z,0.10076,0.10076,0.10068,0.10073,311651.0,0.10072333,9.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,0.10073,0.10076,0.10066,0.10067,350297.0,0.10069667,9.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:13:00Z,0.10068,0.10073,0.10067,0.10072,248074.0,0.10070667,9.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:14:00Z,0.10073,0.10077,0.1007,0.10076,214234.0,0.10074333,9.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:15:00Z,0.10076,0.10083,0.10076,0.10082,208193.0,0.10080333,9.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,0.10082,0.10088,0.1008,0.1008,472506.0,0.10082667,9.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:17:00Z,0.10081,0.10082,0.10074,0.10076,337815.0,0.10077333,9.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:18:00Z,0.10075,0.10077,0.10061,0.10064,525605.0,0.10067333,9.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,0.10065,0.10066,0.10058,0.10058,607558.0,0.10060667,9.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:20:00Z,0.10058,0.10061,0.1005,0.10059,1468122.0,0.10056667,8.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:21:00Z,0.1006,0.10062,0.10048,0.10053,655105.0,0.10054333,8.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,0.10053,0.10054,0.10045,0.10052,634056.0,0.10050333,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:23:00Z,0.10051,0.10054,0.10047,0.1005,296741.0,0.10050333,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:24:00Z,0.1005,0.1005,0.1004,0.10045,278683.0,0.10045,9.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:25:00Z,0.10045,0.1005,0.10039,0.10043,613443.0,0.10044,9.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:26:00Z,0.10044,0.10056,0.1004,0.10054,401657.0,0.1005,9.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:27:00Z,0.10053,0.10054,0.10046,0.10047,322100.0,0.10049,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:28:00Z,0.10046,0.10052,0.1004,0.10047,475290.0,0.10046333,0.00010357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,0.10048,0.10049,0.10036,0.10037,939009.0,0.10040667,0.00010786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,0.10038,0.10041,0.10036,0.10038,557585.0,0.10038333,0.00010571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:31:00Z,0.10037,0.10045,0.10033,0.10044,1053854.0,0.10040667,0.00010857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,0.10044,0.10048,0.10038,0.10043,564227.0,0.10043,0.00010429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:33:00Z,0.10042,0.10043,0.10034,0.10041,487937.0,0.10039333,0.000105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,0.1004,0.10045,0.10038,0.10041,397462.0,0.10041333,0.00010214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:35:00Z,0.10041,0.10047,0.10038,0.10043,709278.0,0.10042667,9.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,0.10043,0.10047,0.1004,0.10046,322991.0,0.10044333,9.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,0.10047,0.10047,0.10041,0.10045,357687.0,0.10044333,9.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:38:00Z,0.10045,0.10047,0.10044,0.10046,204466.0,0.10045667,9.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:39:00Z,0.10045,0.10046,0.1004,0.10043,286050.0,0.10043,8.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:40:00Z,0.10043,0.10051,0.10043,0.10048,448168.0,0.10047333,8.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:41:00Z,0.10049,0.10049,0.10046,0.10048,274903.0,0.10047667,7.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:42:00Z,0.10048,0.1005,0.10043,0.10044,981876.0,0.10045667,7.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:43:00Z,0.10044,0.10047,0.1004,0.10044,240289.0,0.10043667,7.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:44:00Z,0.10044,0.10053,0.10044,0.1005,162718.0,0.10049,7.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,0.1005,0.10051,0.1004,0.10041,307362.0,0.10044,7.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
