timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:32:00Z,82.15,82.18,82.14,82.18,1745.038,82.16666667,0.06071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,82.18,82.18,82.13,82.15,525.59,82.15333333,0.05857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,82.15,82.2,82.15,82.19,212.296,82.18,0.05357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,82.2,82.23,82.16,82.16,658.665,82.18333333,0.05428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:36:00Z,82.16,82.18,82.13,82.18,242.686,82.16333333,0.055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:37:00Z,82.18,82.25,82.17,82.23,219.816,82.21666667,0.05785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,82.23,82.25,82.21,82.22,130.813,82.22666667,0.05857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:39:00Z,82.22,82.35,82.22,82.32,1532.425,82.29666667,0.06142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,82.33,82.33,82.27,82.28,407.919,82.29333333,0.06214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,82.29,82.4,82.29,82.4,704.47,82.36333333,0.06857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,82.41,82.85,82.41,82.81,7271.314,82.69,0.09785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,82.8,82.9,82.74,82.74,5236.55,82.79333333,0.10857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:44:00Z,82.73,82.73,82.64,82.66,849.087,82.67666667,0.10571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:45:00Z,82.65,82.86,82.63,82.8,2123.07,82.76333333,0.11642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,82.8,82.84,82.73,82.73,925.483,82.76666667,0.12142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:47:00Z,82.72,82.74,82.61,82.61,2417.143,82.65333333,0.12714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:48:00Z,82.62,82.68,82.62,82.68,1121.299,82.66,0.12857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,82.67,82.72,82.66,82.71,417.623,82.69666667,0.12785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,82.71,82.78,82.68,82.75,1179.088,82.73666667,0.13142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,82.75,82.75,82.67,82.67,442.028,82.69666667,0.13142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:52:00Z,82.67,82.76,82.65,82.76,386.403,82.72333333,0.13642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,82.75,82.78,82.73,82.75,1197.246,82.75333333,0.13071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:54:00Z,82.74,82.8,82.73,82.76,1864.408,82.76333333,0.13142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:55:00Z,82.75,82.75,82.7,82.72,503.754,82.72333333,0.12714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:56:00Z,82.73,82.79,82.73,82.78,263.933,82.76666667,0.1,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,82.78,82.78,82.74,82.75,152.64,82.75666667,0.09142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:58:00Z,82.75,82.76,82.71,82.72,243.311,82.73,0.08785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:59:00Z,82.72,82.75,82.68,82.68,861.598,82.70333333,0.07642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:00:00Z,82.68,82.77,82.67,82.74,1197.394,82.72666667,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,82.75,82.78,82.7,82.7,1521.848,82.72666667,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:02:00Z,82.71,82.74,82.64,82.71,4896.061,82.69666667,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:03:00Z,82.72,82.82,82.72,82.81,767.96,82.78333333,0.07785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:04:00Z,82.82,82.96,82.82,82.88,4731.166,82.88666667,0.08142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:05:00Z,82.89,82.89,82.81,82.82,2787.949,82.84,0.08142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:06:00Z,82.82,82.84,82.81,82.83,681.894,82.82666667,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:07:00Z,82.84,82.89,82.84,82.89,752.659,82.87333333,0.07642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:08:00Z,82.88,82.95,82.87,82.91,3899.363,82.91,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:09:00Z,82.91,82.93,82.9,82.92,499.367,82.91666667,0.075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,82.93,82.93,82.84,82.84,2349.768,82.87,0.07642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:11:00Z,82.85,82.86,82.84,82.86,164.738,82.85333333,0.075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,82.85,82.85,82.79,82.8,1141.151,82.81333333,0.07642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:13:00Z,82.8,82.8,82.75,82.78,720.493,82.77666667,0.075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:14:00Z,82.78,82.78,82.75,82.77,546.363,82.76666667,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:15:00Z,82.76,82.81,82.76,82.81,324.824,82.79333333,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,82.81,82.82,82.72,82.77,1617.051,82.77,0.06785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:17:00Z,82.78,82.83,82.78,82.78,448.617,82.79666667,0.06428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:18:00Z,82.79,82.8,82.62,82.69,5457.774,82.70333333,0.06642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,82.69,82.86,82.69,82.82,1626.828,82.79,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,82.83,82.85,82.82,82.84,201.106,82.83666667,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:21:00Z,82.85,82.85,82.82,82.82,718.159,82.83,0.07071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:22:00Z,82.82,82.93,82.82,82.93,1113.886,82.89333333,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,82.93,82.93,82.85,82.85,2841.402,82.87666667,0.07642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:24:00Z,82.85,82.89,82.85,82.89,381.851,82.87666667,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:25:00Z,82.89,82.91,82.86,82.86,1236.743,82.87666667,0.075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:26:00Z,82.85,82.87,82.82,82.87,729.563,82.85333333,0.07357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:27:00Z,82.88,82.91,82.88,82.89,1069.004,82.89333333,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,82.89,82.89,82.87,82.89,1406.636,82.88333333,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:29:00Z,82.89,82.91,82.88,82.89,1021.33,82.89333333,0.07071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,82.89,82.94,82.88,82.94,961.661,82.92,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:31:00Z,82.93,82.97,82.93,82.95,1081.233,82.95,0.06642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:32:00Z,82.95,82.98,82.95,82.98,887.141,82.97,0.05571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,82.98,82.99,82.95,82.96,6798.202,82.96666667,0.04642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:34:00Z,82.96,82.96,82.89,82.94,838.998,82.93,0.04928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:35:00Z,82.94,82.95,82.89,82.9,1738.283,82.91333333,0.05142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:36:00Z,82.9,82.93,82.9,82.93,701.253,82.92,0.04571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,82.93,82.95,82.87,82.88,1056.629,82.9,0.04571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:38:00Z,82.88,82.88,82.82,82.82,1005.921,82.84,0.04714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:39:00Z,82.82,82.82,82.72,82.73,3020.902,82.75666667,0.05071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:40:00Z,82.74,82.77,82.73,82.75,376.047,82.75,0.05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:41:00Z,82.75,82.75,82.66,82.71,906.011,82.70666667,0.05357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:42:00Z,82.71,82.74,82.69,82.73,727.182,82.72,0.05571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,82.73,82.75,82.72,82.73,644.156,82.73333333,0.05571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:44:00Z,82.72,82.76,82.71,82.76,265.444,82.74333333,0.055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,82.76,82.76,82.74,82.75,455.091,82.75,0.05357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:46:00Z,82.74,82.74,82.69,82.73,234.084,82.72,0.05571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,82.73,82.8,82.73,82.78,690.073,82.77,0.05785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:48:00Z,82.77,82.79,82.77,82.77,339.895,82.77666667,0.05428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:49:00Z,82.78,82.78,82.74,82.76,323.731,82.76,0.05285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:50:00Z,82.76,82.79,82.75,82.76,463.659,82.76666667,0.05357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:51:00Z,82.77,82.79,82.74,82.79,856.915,82.77333333,0.05142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:52:00Z,82.78,82.78,82.7,82.71,510.327,82.73,0.05357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:53:00Z,82.7,82.71,82.66,82.66,184.314,82.67666667,0.05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:54:00Z,82.65,82.65,82.56,82.56,894.168,82.59,0.05428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:55:00Z,82.57,82.61,82.56,82.6,300.54,82.59,0.05142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,82.61,82.61,82.56,82.6,335.903,82.59,0.05142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:57:00Z,82.61,82.61,82.57,82.6,137.237,82.59333333,0.05214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:58:00Z,82.6,82.62,82.6,82.62,87.105,82.61333333,0.05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,82.61,82.63,82.61,82.63,638.289,82.62333333,0.05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:00:00Z,82.63,82.72,82.62,82.71,1593.698,82.68333333,0.05285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:01:00Z,82.72,82.75,82.71,82.75,418.629,82.73666667,0.05071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,82.76,82.78,82.71,82.73,433.536,82.74,0.05428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:03:00Z,82.73,82.75,82.63,82.64,368.392,82.67333333,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:04:00Z,82.63,82.65,82.62,82.63,332.691,82.63333333,0.05928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:05:00Z,82.63,82.63,82.55,82.56,961.868,82.58,0.06142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:06:00Z,82.56,82.56,82.5,82.53,215.962,82.53,0.05928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,82.53,82.54,82.48,82.48,462.965,82.5,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:08:00Z,82.48,82.49,82.45,82.47,233.247,82.47,0.05571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:09:00Z,82.48,82.48,82.44,82.44,1056.719,82.45333333,0.055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:10:00Z,82.45,82.45,82.39,82.39,569.4,82.41,0.05571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:11:00Z,82.38,82.38,82.29,82.33,521.321,82.33333333,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,82.34,82.36,82.28,82.28,1432.157,82.30666667,0.06428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:13:00Z,82.29,82.32,82.26,82.28,762.746,82.28666667,0.06714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:14:00Z,82.29,82.33,82.29,82.33,193.27,82.31666667,0.06357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:15:00Z,82.33,82.37,82.32,82.36,600.902,82.35,0.06428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,82.35,82.36,82.31,82.31,404.855,82.32666667,0.06285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:17:00Z,82.3,82.3,82.24,82.24,374.117,82.26,0.05928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:18:00Z,82.24,82.26,82.14,82.16,877.812,82.18666667,0.06571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,82.16,82.17,82.11,82.11,1777.066,82.13,0.06428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:20:00Z,82.11,82.12,82.03,82.1,2699.855,82.08333333,0.06642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:21:00Z,82.11,82.15,82.02,82.05,1726.88,82.07333333,0.07142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,82.06,82.06,82.01,82.04,680.451,82.03666667,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:23:00Z,82.04,82.07,81.99,82.01,2681.493,82.02333333,0.075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:24:00Z,82.01,82.01,81.91,82.0,9059.719,81.97333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:25:00Z,81.99,82.0,81.95,81.97,609.701,81.97333333,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:26:00Z,81.96,81.98,81.93,81.95,1726.511,81.95333333,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:27:00Z,81.94,81.95,81.88,81.89,1015.735,81.90666667,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:28:00Z,81.89,81.96,81.85,81.95,911.336,81.92,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,81.96,81.96,81.9,81.91,465.421,81.92333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,81.9,81.99,81.88,81.95,2224.168,81.94,0.08214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:31:00Z,81.95,82.02,81.94,82.02,1141.62,81.99333333,0.08285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,82.01,82.05,81.97,82.04,627.666,82.02,0.08,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:33:00Z,82.03,82.05,81.98,82.02,724.909,82.01666667,0.08071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,82.03,82.06,82.01,82.02,326.525,82.03,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:35:00Z,82.01,82.08,82.0,82.08,323.608,82.05333333,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,82.08,82.09,82.05,82.09,333.026,82.07666667,0.07357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,82.09,82.11,82.07,82.1,948.895,82.09333333,0.07071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:38:00Z,82.1,82.12,82.09,82.1,422.505,82.10333333,0.06571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:39:00Z,82.09,82.09,82.05,82.05,250.29,82.06333333,0.06571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:40:00Z,82.06,82.12,82.06,82.09,1046.877,82.09,0.06714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:41:00Z,82.09,82.11,82.07,82.08,976.248,82.08666667,0.065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:42:00Z,82.08,82.08,82.02,82.03,660.004,82.04333333,0.06142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:43:00Z,82.02,82.05,82.0,82.04,822.139,82.03,0.06071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:44:00Z,82.05,82.1,82.05,82.09,1571.451,82.08,0.05714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,82.09,82.09,81.97,81.97,783.842,82.01,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:46:00Z,81.97,82.02,81.97,82.0,607.122,81.99666667,0.05785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:47:00Z,82.0,82.01,81.97,81.97,1813.843,81.98333333,0.05571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:48:00Z,81.97,81.97,81.84,81.86,730.104,81.89,0.06142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:49:00Z,81.86,81.87,81.77,81.87,3827.038,81.83666667,0.06285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:50:00Z,81.86,81.91,81.86,81.87,1343.147,81.88,0.06357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:51:00Z,81.86,81.94,81.86,81.94,928.583,81.91333333,0.06642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:52:00Z,81.94,81.99,81.93,81.96,841.868,81.96,0.06857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:53:00Z,81.97,81.98,81.94,81.98,822.329,81.96666667,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:54:00Z,81.98,82.0,81.97,81.98,899.263,81.98333333,0.065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:55:00Z,81.99,81.99,81.96,81.99,1009.873,81.98,0.06428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:56:00Z,81.99,82.1,81.99,82.06,1816.174,82.05,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:57:00Z,82.05,82.08,82.04,82.08,264.932,82.06666667,0.06714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:58:00Z,82.07,82.07,82.05,82.06,289.679,82.06,0.065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:59:00Z,82.06,82.06,82.04,82.04,210.462,82.04666667,0.05785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:00:00Z,82.03,82.05,82.01,82.02,1377.89,82.02666667,0.05714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:01:00Z,82.01,82.01,81.91,81.94,8982.953,81.95333333,0.06214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T05:02:00Z,81.94,81.96,81.91,81.95,778.368,81.94,0.05642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:03:00Z,81.96,82.0,81.95,82.0,1143.725,81.98333333,0.05285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T05:04:00Z,81.99,82.05,81.97,82.05,627.708,82.02333333,0.055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
