timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T02:25:00Z,1.325,1.3257,1.3239,1.3243,35231.9,1.32463333,0.00105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:26:00Z,1.3242,1.3245,1.3239,1.324,3166.6,1.32413333,0.00103571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:27:00Z,1.324,1.324,1.3232,1.3237,67831.2,1.32363333,0.00103571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:28:00Z,1.3238,1.3244,1.3238,1.3244,15115.8,1.3242,0.00099286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,1.3243,1.3248,1.3242,1.3247,100293.1,1.32456667,0.00099286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:30:00Z,1.3246,1.3247,1.3234,1.3234,68111.1,1.32383333,0.00095714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,1.3234,1.3245,1.3234,1.3243,10965.3,1.32406667,0.00099286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:32:00Z,1.3242,1.3247,1.3238,1.3247,5449.3,1.3244,0.00095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:33:00Z,1.3246,1.3246,1.3239,1.3242,16042.4,1.32423333,0.00095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:34:00Z,1.3243,1.3247,1.3241,1.3244,45155.7,1.3244,0.00087857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:35:00Z,1.3244,1.3246,1.3237,1.3237,9690.1,1.324,0.00087857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:36:00Z,1.3236,1.3237,1.3232,1.3234,13973.2,1.32343333,0.00087143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:37:00Z,1.3234,1.3245,1.3234,1.3239,40698.6,1.32393333,0.0009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:38:00Z,1.3238,1.3243,1.3236,1.3237,34007.8,1.32386667,0.00088571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:39:00Z,1.3237,1.3256,1.3237,1.3252,50003.0,1.32483333,0.00089286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:40:00Z,1.3252,1.3252,1.3244,1.3247,56984.6,1.32476667,0.00090714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:41:00Z,1.3248,1.3264,1.3248,1.3263,81535.6,1.32583333,0.00097143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:42:00Z,1.3263,1.3333,1.3262,1.3328,485479.8,1.33076667,0.00142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:43:00Z,1.3328,1.3349,1.3322,1.333,396306.4,1.33336667,0.00157857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:44:00Z,1.3329,1.3329,1.3314,1.3315,90321.8,1.33193333,0.0016,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:45:00Z,1.3315,1.3335,1.3311,1.333,70730.4,1.33253333,0.00169286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:46:00Z,1.3329,1.3335,1.3325,1.3326,58141.2,1.33286667,0.0017,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:47:00Z,1.3325,1.3325,1.3305,1.3305,30326.2,1.33116667,0.00179286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:48:00Z,1.3306,1.3319,1.3306,1.3319,39727.6,1.33146667,0.00185,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:49:00Z,1.3318,1.3323,1.3314,1.332,9305.1,1.3319,0.00185,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:50:00Z,1.332,1.3336,1.3318,1.3328,96918.6,1.33273333,0.00194286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:51:00Z,1.3329,1.3332,1.3312,1.3312,54127.4,1.33186667,0.00200714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:52:00Z,1.3312,1.3324,1.3309,1.3324,29479.1,1.3319,0.00206429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:53:00Z,1.3324,1.3328,1.3319,1.3321,16665.7,1.33226667,0.00199286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:54:00Z,1.3321,1.3325,1.3316,1.3316,49415.6,1.3319,0.002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:55:00Z,1.3315,1.3315,1.3308,1.3312,33621.3,1.33116667,0.00193571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:56:00Z,1.3312,1.3319,1.3311,1.3314,26123.7,1.33146667,0.00148571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:57:00Z,1.3315,1.3315,1.3308,1.3313,1384.0,1.3312,0.00134286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:58:00Z,1.3313,1.3313,1.3305,1.3309,22265.1,1.3309,0.00128571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:59:00Z,1.3309,1.3314,1.3305,1.3308,75173.7,1.3309,0.00117857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:00:00Z,1.3308,1.3317,1.3307,1.3315,79471.0,1.3313,0.00117857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:01:00Z,1.3316,1.3326,1.3312,1.3315,82886.5,1.33176667,0.00112857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:02:00Z,1.3315,1.3321,1.3313,1.3317,23411.8,1.3317,0.00108571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:03:00Z,1.3318,1.3334,1.3318,1.3333,79797.8,1.33283333,0.00114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:04:00Z,1.3334,1.3358,1.3334,1.3343,186639.5,1.3345,0.00119286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:05:00Z,1.3344,1.3346,1.3331,1.3337,74850.1,1.3338,0.00115714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:06:00Z,1.3336,1.3338,1.3333,1.3335,32933.8,1.33353333,0.00108571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:07:00Z,1.3336,1.3346,1.3336,1.3344,21924.4,1.3342,0.0011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:08:00Z,1.3345,1.3354,1.3345,1.3345,29113.2,1.3348,0.00110714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:09:00Z,1.3344,1.3353,1.3344,1.3351,23781.7,1.33493333,0.00111429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:10:00Z,1.3351,1.3351,1.3335,1.3336,72810.4,1.33406667,0.00117143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:11:00Z,1.3336,1.3339,1.333,1.3339,64173.3,1.3336,0.00118571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:12:00Z,1.3338,1.3338,1.333,1.3331,10764.6,1.3333,0.00119286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:13:00Z,1.3331,1.3333,1.3327,1.3333,22968.4,1.3331,0.00117143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:14:00Z,1.3332,1.3332,1.3327,1.3329,10705.1,1.33293333,0.00114286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:15:00Z,1.3329,1.3334,1.3328,1.3334,12661.4,1.3332,0.00108571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:16:00Z,1.3334,1.3334,1.3319,1.3326,34447.9,1.33263333,0.00113571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:17:00Z,1.3325,1.3336,1.3325,1.3326,20269.9,1.3329,0.00109286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:18:00Z,1.3325,1.3328,1.3298,1.3308,191136.7,1.33113333,0.00112857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:19:00Z,1.3307,1.3336,1.3307,1.3327,133762.6,1.33233333,0.00122857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:20:00Z,1.3327,1.3328,1.3318,1.3324,23037.8,1.33233333,0.00126429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:21:00Z,1.3323,1.3324,1.332,1.3322,13208.4,1.3322,0.00121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:22:00Z,1.3321,1.3336,1.3319,1.3335,108864.0,1.333,0.00126429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:23:00Z,1.3336,1.334,1.3325,1.3325,47211.8,1.333,0.00130714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:24:00Z,1.3325,1.3334,1.3324,1.3333,40520.4,1.33303333,0.00126429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:25:00Z,1.3333,1.3333,1.3322,1.3322,23696.4,1.33256667,0.00127857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:26:00Z,1.3323,1.333,1.3318,1.333,14832.3,1.3326,0.0013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:27:00Z,1.333,1.3334,1.3329,1.3332,13576.7,1.33316667,0.00129286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:28:00Z,1.3333,1.3335,1.3331,1.3331,15471.9,1.33323333,0.00127857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:29:00Z,1.3331,1.3338,1.3331,1.3331,31881.3,1.33333333,0.00128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:30:00Z,1.3332,1.3345,1.3332,1.3345,27773.5,1.33406667,0.00127857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:31:00Z,1.3344,1.3348,1.3341,1.3342,59988.4,1.33436667,0.00125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:32:00Z,1.3342,1.3351,1.3342,1.3348,16864.9,1.3347,0.0011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:33:00Z,1.3349,1.3354,1.3344,1.3344,46729.6,1.33473333,0.00096429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:34:00Z,1.3345,1.3345,1.3337,1.3343,83106.5,1.33416667,0.00095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:35:00Z,1.3344,1.3346,1.3337,1.3337,22183.9,1.334,0.00098571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:36:00Z,1.3337,1.3341,1.3337,1.3341,17005.2,1.33396667,0.00089286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:37:00Z,1.3341,1.3346,1.3339,1.3339,12592.6,1.33413333,0.00083571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:38:00Z,1.3339,1.3339,1.3331,1.3331,18964.4,1.33336667,0.00082143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:39:00Z,1.3331,1.3331,1.3319,1.3322,53501.5,1.3324,0.00082857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:40:00Z,1.3322,1.3327,1.3318,1.3318,19289.6,1.3321,0.00080714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:41:00Z,1.3319,1.3319,1.3308,1.3314,37676.9,1.33136667,0.00085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:42:00Z,1.3314,1.3321,1.3312,1.332,18950.3,1.33176667,0.00088571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:43:00Z,1.3321,1.3323,1.332,1.332,8742.1,1.3321,0.00085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:44:00Z,1.332,1.3328,1.3319,1.3327,20636.5,1.33246667,0.00082143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:45:00Z,1.3328,1.333,1.3325,1.3325,52832.6,1.33266667,0.00080714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:46:00Z,1.3326,1.3326,1.3318,1.3322,25437.9,1.3322,0.0008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:47:00Z,1.3322,1.3333,1.3322,1.333,32625.6,1.33283333,0.00080714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:48:00Z,1.3331,1.3331,1.3328,1.3328,7910.2,1.3329,0.00077143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:49:00Z,1.3329,1.3329,1.3324,1.3326,15412.8,1.33263333,0.00074286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:50:00Z,1.3327,1.3329,1.3325,1.3326,33106.9,1.33266667,0.00074286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:51:00Z,1.3326,1.3328,1.3321,1.3328,39532.7,1.33256667,0.00074286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:52:00Z,1.3327,1.3327,1.3315,1.3315,58420.3,1.3319,0.00077857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:53:00Z,1.3315,1.3316,1.3307,1.3308,35394.1,1.33103333,0.00075714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:54:00Z,1.3307,1.3307,1.33,1.33,54879.2,1.33023333,0.00075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:55:00Z,1.3301,1.3307,1.33,1.3307,13786.6,1.33046667,0.00072143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:56:00Z,1.3306,1.3307,1.33,1.3303,71206.2,1.33033333,0.00070714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T03:57:00Z,1.3303,1.3307,1.3301,1.3304,26543.9,1.3304,0.00072857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:58:00Z,1.3304,1.3306,1.3303,1.3306,17806.3,1.3305,0.00068571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T03:59:00Z,1.3306,1.331,1.3305,1.3308,16609.6,1.33076667,0.00068571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:00:00Z,1.3309,1.3322,1.3308,1.332,82083.9,1.33166667,0.00072857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:01:00Z,1.332,1.3328,1.3319,1.3328,13005.6,1.3325,0.00071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:02:00Z,1.3329,1.3333,1.3328,1.3328,24700.6,1.33296667,0.00072857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:03:00Z,1.3328,1.3332,1.3313,1.3314,88476.0,1.33196667,0.00082857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:04:00Z,1.3313,1.3317,1.331,1.3311,44910.8,1.33126667,0.00085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:05:00Z,1.3311,1.3312,1.3301,1.3301,22809.1,1.33046667,0.00087857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:06:00Z,1.33,1.33,1.329,1.3294,20940.4,1.32946667,0.00086429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:07:00Z,1.3294,1.3296,1.3287,1.329,41549.3,1.3291,0.00086429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:08:00Z,1.3289,1.3296,1.3286,1.3294,74527.1,1.3292,0.00087857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:09:00Z,1.3294,1.3295,1.3291,1.3292,34179.0,1.32926667,0.00085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:10:00Z,1.3292,1.3292,1.3284,1.3284,29789.6,1.32866667,0.00086429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:11:00Z,1.3283,1.3283,1.3273,1.3276,38852.9,1.32773333,0.0009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:12:00Z,1.3276,1.3278,1.3266,1.3267,22223.6,1.32703333,0.00096429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:13:00Z,1.3267,1.3273,1.3267,1.3271,29419.5,1.32703333,0.00097143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:14:00Z,1.3272,1.3275,1.3271,1.3275,10862.5,1.32736667,0.0009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:15:00Z,1.3274,1.328,1.3273,1.3278,55582.2,1.3277,0.00088571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:16:00Z,1.3278,1.3279,1.3272,1.3272,29712.7,1.32743333,0.0009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:17:00Z,1.3272,1.3272,1.3263,1.3265,24840.2,1.32666667,0.00082857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:18:00Z,1.3265,1.3266,1.3245,1.3252,100463.4,1.32543333,0.00092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:19:00Z,1.3253,1.3253,1.3242,1.3244,122020.3,1.32463333,0.00092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:20:00Z,1.3244,1.3244,1.3233,1.3243,146594.9,1.324,0.00092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:21:00Z,1.3244,1.3247,1.3231,1.3237,192277.8,1.32383333,0.00097857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:22:00Z,1.3237,1.3238,1.3227,1.3232,229344.6,1.32323333,0.00098571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:23:00Z,1.3232,1.3235,1.3222,1.3223,37639.0,1.32266667,0.00105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:24:00Z,1.3224,1.3224,1.3214,1.3217,51012.3,1.32183333,0.00106429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:25:00Z,1.3217,1.3225,1.3215,1.3222,62644.6,1.32206667,0.00105714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:26:00Z,1.3223,1.3226,1.3221,1.3225,10840.7,1.3224,0.00100714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:27:00Z,1.3226,1.3226,1.3218,1.3218,10261.5,1.32206667,0.00102143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:28:00Z,1.3218,1.3222,1.3211,1.322,46640.3,1.32176667,0.00107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:29:00Z,1.3221,1.3222,1.3213,1.3215,13197.8,1.32166667,0.00108571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:30:00Z,1.3216,1.3221,1.3213,1.3218,14929.6,1.32173333,0.00109286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:31:00Z,1.3219,1.3233,1.3219,1.3232,28497.3,1.3228,0.00113571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:32:00Z,1.3231,1.3235,1.3224,1.3229,41851.4,1.32293333,0.00106429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:33:00Z,1.3228,1.3228,1.322,1.3226,90336.1,1.32246667,0.00105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:34:00Z,1.3227,1.3232,1.3226,1.3228,23471.3,1.32286667,0.00101429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:35:00Z,1.3227,1.3234,1.3226,1.3234,34682.3,1.32313333,0.00095714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:36:00Z,1.3234,1.3242,1.3234,1.3241,33580.0,1.3239,0.00093571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:37:00Z,1.3241,1.3244,1.3236,1.324,18536.6,1.324,0.0009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:38:00Z,1.324,1.3255,1.324,1.3241,163795.5,1.32453333,0.00093571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:39:00Z,1.3241,1.3241,1.3237,1.3238,44943.0,1.32386667,0.00089286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:40:00Z,1.3239,1.3245,1.3238,1.3242,25138.3,1.32416667,0.00090714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:41:00Z,1.3242,1.3244,1.324,1.324,24420.4,1.32413333,0.00087857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:42:00Z,1.3241,1.3241,1.3233,1.3233,16881.0,1.32356667,0.00085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:43:00Z,1.3234,1.3236,1.3231,1.3235,14069.6,1.3234,0.00082857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:44:00Z,1.3235,1.3242,1.3234,1.3242,21854.1,1.32393333,0.00082857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:45:00Z,1.3241,1.3242,1.323,1.323,41586.1,1.3234,0.00080714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:46:00Z,1.3229,1.3235,1.3227,1.3233,57200.3,1.32316667,0.00078571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T04:47:00Z,1.3233,1.3238,1.321,1.321,108429.6,1.32193333,0.00092143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:48:00Z,1.321,1.321,1.3193,1.3193,108393.4,1.31986667,0.001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T04:49:00Z,1.3193,1.3201,1.3174,1.3201,250685.2,1.3192,0.00113571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
